artifact_id	class	access	source_path	artifact_path	storage_path	public_url	bytes	sha256	status	paper_targets	notes
plain-t1-summary-1m	simulation-summary	public	plain-t1-simulation/results/scaleup-1M/t1_summary_1M_merged.csv	data/paper/plain-t1-summary-1m.csv	-	-	28096	0fc741c7640ecccbd27463dca2ce6c1e0db2450cb750d02f8583f2a041b371ed	ready-git	fig:rsd-grid;tab:t1a;tab:t1b	160-cell summary; 1M trials per cell
plain-t1-q01-guidance	simulation-summary	public	plain-t1-simulation/results/t1_q01_empirical_guidance.csv	data/paper/plain-t1-q01-guidance.csv	-	-	2841	f3ea97fb9b3f49ef2688bed23c005d559ef16c958c315ae5ef3b4aaf7e514bbc	ready-git	tab:capacity-tiers	Failed-only empirical q01 guidance
plain-e13-retry-success	protocol-summary	public	plain-t1-simulation/results/e13_retry_success_locked.csv	data/paper/plain-e13-retry-success.csv	-	-	1276	de67f8f3f158dff42d4a32e00415b4122622ebe8035fdc78067141981e861a86	ready-git	tab:protocol-calibration	Locked E13 table source
plain-t1-fixed-d-sample-10k	simulation-sample	public	plain-t1-simulation/results/t1_fixed_d_raw_sample.csv	data/paper/plain-t1-fixed-d-raw.csv	-	-	1675606	4db7e2ae675b8fd182c179763d669b3140028f03f11e61359b6a0aea481d2d2c	ready-git	quick:fig:estimator-validation	Early 10k-trial-per-cell sample for quick checks only; not the formal paper-figure input
plain-t1-fixed-d-4m	simulation-raw	public	remote:t1-official-fixed-d-4m	data/external/plain-t1-fixed-d-4m.csv.gz	v0.1/public-data/simulation/plain-t1-fixed-d-4m.csv.gz	TODO	24260245	1e2d7ba72aef94dbde8754f40574bec2e5f7f425af6f17afd2eb8dec9c97008f	ready-nfs	fig:estimator-validation	Formal 4M-row fixed-d input; uncompressed CSV is 175555606 bytes and 4000001 lines with SHA-256 2493c04ff5dd884ac81372957a711f0b80b44e4a85ef7cc041c09bcfc008c5e4
plain-t1-e8-failure-bias	simulation-raw	public	plain-t1-simulation/results/t1_raw.csv[kind=e8]	data/external/plain-t1-e8-failure-bias.csv.gz	v0.1/public-data/simulation/plain-t1-e8-failure-bias.csv.gz	TODO	1148838	d8828b0b3c38d1e3f45343cf6c6b86531260e8594403b7f27c097703419a391b	ready-nfs	fig:bias-fail	Exact 260000-row E8 subset plus header; uncompressed size 8635616 bytes and SHA-256 2abbf2dd6a031253059e87037afc108f2064df4fdf71587e4465fac434ca4ed7
irregular-failure-summary	simulation-summary	public	irregular-iblt-simulation/results/failure-conditioned/summary.csv	data/paper/irregular-failure-summary.csv	-	-	3707	6fa9fd315194bad517589e9026db27af3eda7f3f69587bcf897fcc2d0fc0a61e	ready-git	fig:bias-fail	Irregular iid failure-conditioned summary
regret-pipeline-summary	baseline-summary	public	strata-baseline-simulation/results/fb_pipeline_summary.csv	data/paper/regret-pipeline-summary.csv	-	-	3885	fb47e718f46801a42eab6c11aa00ad8590ba2f86b989229a1914bc44c25fe287	ready-git	fig:regret	Four-pipeline summary
production-d-quantiles	production-derived	derived-public	derived/production-d-quantiles.csv	data/paper/production-d-quantiles.csv	-	-	281	929266280adc3c5002f5fce1f628e6384125f56565ee4ae89559e4d9e226244c	ready-git	fig:prod-teaser	Aggregated quantiles; field-level review passed 2026-08-23
production-duration-quantiles	production-derived	derived-public	derived/production-duration-quantiles.csv	data/paper/production-duration-quantiles.csv	-	-	314	7b793ea39541ce3a76c44c9aa80e10289a2a7dc8014ea2e96588fb00836b64ca	ready-git	fig:prod-teaser	Aggregated quantiles; field-level review passed 2026-08-23
production-rank-buckets	production-derived	derived-public	derived/production-rank-buckets.csv	data/paper/production-rank-buckets-anonymized.csv	-	-	1497	2ec9a549cd7342af009ce2f22a1bf314e30098d38e0b1d29098a2ac9c9edba19	ready-git	fig:rank	Five paper profiles only; task IDs and schema/table names removed by anonymize_rank_buckets.py
production-size-buckets	production-derived	derived-public	derived/production-size-buckets.csv	data/paper/production-size-buckets.csv	-	-	433	3693d3828d2ca0d4849b5791f66508b8f758b7afdf1b104e645e1907145be3b3	ready-git	sec:introduction	Five de-identified size buckets; rows at least 10M are 2423/41603 runs and 77.4 percent of table time
paper-profiles-e2e	replay-summary	public	relational-replay/results/p3-long-matrix/three-profile-comparison.md	data/paper/paper_profiles_e2e.csv	-	-	560	d47ed5615c7282f4fa35979fd95547123f7fb30c99a04b3cd2e4e61b40fdae41	ready-git	tab:profiles-e2e;fig63b	Nine formal profile/network rows; two-repeat means
paper-profiles-protocol-evidence	replay-summary	public	relational-replay/results/p1-long-matrix;p2-long-matrix;p3-long-matrix	data/paper/paper_profiles_protocol_evidence.csv	-	-	585	9e1f480f4bb010edc1b6d54991c0b5f5faf517539641cfd532851b56cf622cc5	ready-git	tab:profiles-e2e	Dhat ranges and correctness counts parsed from 12 formal IBLT logs per profile
paper-p1-phase-breakdown	replay-summary	public	relational-replay/results/p1-full-column/p1-24-round-stage-summary-20260807.md	data/paper/paper_p1_phase_breakdown.csv	-	-	1309	629326bd0b0ff9107146379f6a414f2cbefa91bc19531fe500850505b04d67fb	ready-git	tab:phase-breakdown	Six IBLT and six Merkle configurations; seconds
paper-rateless-comparison	replay-summary	public	relational-replay/results/rateless-vs-self-sizing/rateless-vs-self-sizing-experiment-report-20260812.md	data/paper/paper_rateless_comparison.csv	-	-	1731	bb6c45b08f44cf8ba1baec9b7e157b2aed30861f6f8d4893bdf51bec587de3c9	ready-git	sec:rateless	Every main-matrix repeat retained; unstable P2 RTT arm explicitly marked
paper-production-summary	production-derived	derived-public	derived/paper-production-summary.csv	data/paper/paper_production_summary.csv	-	-	1103	47c9c15f26ab64d28be9f6dc34fc8ef708a0924f742633f06576f19f5f5a84be	ready-git	sec:introduction;fig:prod-teaser	Only aggregate production claims used in the paper
paper-g1g6	kv-summary	public	kv-replay/phase0--phase4 formal reports	data/paper/paper_g1g6.csv	-	-	1372	2fedd6408b3d663a37d707e6b902d938be54582af7232bb23d176e2a44c19b68	ready-git	tab:g1g6	G3 and G6 are marked runtime_observed rather than fixed ground truth
paper-p2-worker-ablation	replay-summary	public	relational-replay/results/p2-archive/p2-sweep/p2-31m-three-repeat-summary.md	data/paper/paper_p2_worker_ablation.csv	-	-	1050	1f599fad727d67db146263f606ffb997cdcf6713eebbfc0d6ec97f752405019e	ready-git	fig63a	Median/min/max from the formal P2 worker sweep
paper-kv-scaling	kv-summary	public	kv-replay/experiment-conclusions.md;phase2-formal-report730.md	data/paper/paper_kv_scaling.csv	-	-	1616	0e831db261a5cbf32f07ca2bcca12aa77e82a7bf912b296d3f1aed0801c2b6b4	ready-git	fig64	Replaces plotting-script arrays; dynamic companion kept separate
plain-t1-raw-160m	simulation-raw	public	remote:t1-official-160m	data/external/plain-t1-raw-160m.csv.gz	v0.1/public-data/simulation/plain-t1-raw-160m.csv.gz	TODO	885173162	75d0534e9ac27ddbb8c7bcfed0b136da3327a4127bb0ecdc67acbb0d51964677	ready-nfs	fig:qq-detrended;fig:estimator-validation	Original CSV is 6226222446 bytes and 160000001 lines; original SHA-256 is 0dd261da50a27f284dd7aceffc13542b235331d4adaf5dbff4f4388a67aaadb1
e29-p1-extra-results	replay-results	public	relational-replay/results/p1-extra-stage-vs-p1-20260809.md	data/paper/e29-p1-extra-paper-results.csv	-	-	1157	cf046ebe7cc76e7a4f5f0691a5acd0c849dfacfab8a3e155b733cb0538122dd0	ready-git	fig:relational	Formal successful cases and reruns; EOF/incomplete cases retained without fabricated values
paper-sql-pushdown	replay-summary	public	sql-pushdown-replay/RESULTS.md	data/paper/paper_sql_pushdown.csv	-	-	915	6e10ea349eba0306eae04bec453cda59c85fd3c37c4ff00323781f99c8d9d362	ready-git	sec:implementation	Legacy 10M ratios and 609M P1 optimized/temp-table/sidecar wall times; deployment conditions retained
e29-sidecar-source	system-code	public	relational-replay	code/e29-sidecar/	-	-	-	-	ready-code	sec:implementation;tab:profiles-e2e	Rateless harness, neutral DDL + data generator, relational composite-key IBLT/Merkle sidecar (reuses cm-redis core), replay scripts
e13-cpp-source	simulation-code	public	plain-t1-simulation	code/simulations/e13-cpp/	-	-	-	-	ready-code	tab:protocol-calibration	Historical C++ provenance generator; OpenSSL libcrypto build documented; full replay remains provenance-only
mysql-sql-pushdown-source	system-code	public	sql-pushdown-replay	code/sql-pushdown-mysql/	-	-	-	-	ready-code	sec:implementation	Parameterized program emits exact SQL; credentials endpoints and private environment scripts excluded
cm-redis-source	system-code	public	kv-replay	code/cm-redis/	-	-	-	-	ready-code	sec:implementation;tab:g1g6	Standalone Java 17 Redis/Pika IBLT + optimized-Merkle sidecar; no third-party runtime dependencies
production-analysis-source	analysis-code	public	production-analysis	code/production-analysis/	-	-	-	-	ready-code	sec:introduction;fig:prod-teaser;fig:rank	Aggregation script behind the released production summary / quantile / bucket CSVs; raw comparison logs not distributed
